,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,pts_won,pts_max,share,team,w,l,w/l%,gb,ps/g,pa/g,srs
2043,jerry stackhouse,SG,22,phi,81,81,39.1,6.6,16.1,.407,1.3,4.2,.298,5.3,11.9,.446,.446,6.3,8.2,.766,1.9,2.2,4.2,3.1,1.1,0.8,3.9,2.7,20.7,1997,0.0,0.0,0.0,philadelphia 76ers,22,60,.268,39.0,100.2,106.7,-5.89
2044,lucious harris,SG,26,phi,54,3,15.1,2.1,5.4,.381,0.7,1.8,.364,1.4,3.6,.390,.442,0.6,0.9,.702,0.5,0.8,1.3,0.9,0.8,0.1,0.6,0.8,5.4,1997,0.0,0.0,0.0,philadelphia 76ers,22,60,.268,39.0,100.2,106.7,-5.89
2046,mark davis,SF,23,phi,75,17,22.7,3.3,7.1,.469,0.3,1.2,.258,3.0,5.9,.514,.492,1.5,2.2,.673,1.8,2.5,4.3,1.8,1.1,0.4,1.6,3.1,8.5,1997,0.0,0.0,0.0,philadelphia 76ers,22,60,.268,39.0,100.2,106.7,-5.89
2047,mark hendrickson,PF,22,phi,29,1,10.4,1.1,2.7,.416,0.1,0.4,.250,1.0,2.2,.446,.435,0.6,0.9,.692,1.2,2.0,3.2,0.1,0.3,0.1,0.5,1.1,2.9,1997,0.0,0.0,0.0,philadelphia 76ers,22,60,.268,39.0,100.2,106.7,-5.89
2049,rex walters,SG,26,phi,59,16,17.6,2.5,5.5,.455,1.0,2.5,.385,1.5,3.0,.514,.543,0.8,1.1,.790,0.4,1.5,1.8,1.9,0.5,0.1,1.0,1.3,6.8,1997,0.0,0.0,0.0,philadelphia 76ers,22,60,.268,39.0,100.2,106.7,-5.89
2050,scott williams,C,28,phi,62,52,21.2,2.6,5.1,.509,0.0,0.0,.000,2.6,5.1,.513,.509,0.6,0.9,.691,2.5,3.9,6.4,0.7,0.7,0.7,0.8,3.3,5.8,1997,0.0,0.0,0.0,philadelphia 76ers,22,60,.268,39.0,100.2,106.7,-5.89
2051,adrian dantley,SF,35,mil,10,0,12.6,1.9,5.0,.380,0.1,0.3,.333,1.8,4.7,.383,.390,1.8,2.6,.692,0.8,0.5,1.3,0.9,0.5,0.0,0.6,0.8,5.7,1991,0.0,0.0,0.0,milwaukee bucks,48,34,.585,13.0,106.4,104.0,2.33
2052,alvin robertson,SG,28,mil,81,81,32.1,5.4,11.2,.485,0.3,0.8,.365,5.1,10.4,.493,.497,2.5,3.2,.757,2.4,3.3,5.7,5.5,3.0,0.2,2.6,3.4,13.6,1991,0.0,0.0,0.0,milwaukee bucks,48,34,.585,13.0,106.4,104.0,2.33
2053,brad lohaus,PF,26,mil,81,3,15.0,2.2,5.1,.431,0.4,1.5,.277,1.8,3.7,.493,.471,0.5,0.7,.685,0.7,2.0,2.7,0.9,0.6,0.9,0.7,2.1,5.3,1991,0.0,0.0,0.0,milwaukee bucks,48,34,.585,13.0,106.4,104.0,2.33
2054,dale ellis,SG,30,mil,51,24,27.9,6.7,14.1,.474,1.1,3.1,.363,5.5,11.0,.504,.513,2.4,3.3,.723,1.3,2.1,3.4,1.9,1.0,0.2,1.6,2.2,16.8,1991,0.0,0.0,0.0,milwaukee bucks,48,34,.585,13.0,106.4,104.0,2.33
2055,danny schayes,C,31,mil,82,38,27.2,3.6,7.3,.499,0.0,0.1,.000,3.6,7.2,.503,.499,3.3,4.0,.835,2.1,4.4,6.5,1.2,0.7,0.7,1.3,3.2,10.6,1991,0.0,0.0,0.0,milwaukee bucks,48,34,.585,13.0,106.4,104.0,2.33
2057,frank brickowski,PF,31,mil,75,73,25.5,5.0,9.4,.527,0.0,0.0,.000,5.0,9.4,.528,.527,2.6,3.3,.798,1.7,4.0,5.7,1.7,1.1,0.6,2.1,3.4,12.6,1991,0.0,0.0,0.0,milwaukee bucks,48,34,.585,13.0,106.4,104.0,2.33
2058,frank kornet,PF,24,mil,32,0,4.9,0.7,1.9,.371,0.2,0.6,.278,0.6,1.4,.409,.411,0.2,0.4,.538,0.3,0.4,0.8,0.3,0.2,0.0,0.3,0.9,1.8,1991,0.0,0.0,0.0,milwaukee bucks,48,34,.585,13.0,106.4,104.0,2.33
2059,fred roberts,PF,30,mil,82,82,25.8,4.4,8.2,.533,0.0,0.3,.160,4.3,7.9,.547,.536,2.1,2.5,.813,1.3,2.1,3.4,1.6,0.8,0.4,1.6,2.3,10.8,1991,0.0,0.0,0.0,milwaukee bucks,48,34,.585,13.0,106.4,104.0,2.33
2060,jack sikma,C,35,mil,77,44,25.2,3.8,9.0,.427,0.6,1.8,.341,3.2,7.2,.448,.460,2.2,2.6,.843,1.4,4.3,5.7,1.9,0.8,0.8,1.7,2.8,10.4,1991,0.0,0.0,0.0,milwaukee bucks,48,34,.585,13.0,106.4,104.0,2.33
2061,jay humphries,PG,28,mil,80,80,34.1,6.0,12.0,.502,0.8,2.0,.373,5.3,10.0,.528,.533,2.4,3.0,.799,0.7,2.0,2.8,6.7,1.6,0.1,1.9,3.0,15.2,1991,0.0,0.0,0.0,milwaukee bucks,48,34,.585,13.0,106.4,104.0,2.33
2062,jeff grayer,SG,25,mil,82,7,17.3,2.6,5.9,.433,0.0,0.0,.000,2.6,5.9,.436,.433,1.2,1.8,.687,1.4,1.6,3.0,1.5,0.6,0.1,1.0,1.2,6.4,1991,0.0,0.0,0.0,milwaukee bucks,48,34,.585,13.0,106.4,104.0,2.33
2063,lester conner,PG,31,mil,74,4,13.6,1.3,2.8,.464,0.0,0.1,.000,1.3,2.7,.475,.464,0.9,1.3,.723,0.3,1.2,1.5,2.2,1.1,0.0,0.8,1.0,3.5,1991,0.0,0.0,0.0,milwaukee bucks,48,34,.585,13.0,106.4,104.0,2.33
2064,steve henson,PG,22,mil,68,0,10.1,1.2,2.8,.418,0.3,0.8,.333,0.9,2.0,.452,.466,0.6,0.6,.905,0.2,0.5,0.8,1.9,0.5,0.0,0.6,1.2,3.1,1991,0.0,0.0,0.0,milwaukee bucks,48,34,.585,13.0,106.4,104.0,2.33
2065,adrian griffin,SG,25,bos,72,47,26.8,2.4,5.7,.424,0.2,0.8,.281,2.2,4.9,.447,.443,1.7,2.2,.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,2000,0.0,0.0,0.0,boston celtics,35,47,.427,17.0,99.3,100.1,-1.00
2066,antoine walker,PF,23,bos,82,82,36.6,7.9,18.4,.430,0.9,3.5,.256,7.0,14.9,.471,.455,3.8,5.4,.699,2.4,5.5,8.0,3.7,1.4,0.4,3.2,3.2,20.5,2000,0.0,0.0,0.0,boston celtics,35,47,.427,17.0,99.3,100.1,-1.00
2067,calbert cheaney,SG,28,bos,67,19,19.5,1.8,4.1,.440,0.3,0.8,.333,1.5,3.3,.466,.473,0.1,0.3,.429,0.3,1.7,2.1,1.2,0.7,0.2,0.7,2.4,4.0,2000,0.0,0.0,0.0,boston celtics,35,47,.427,17.0,99.3,100.1,-1.00
2068,dana barros,PG,32,bos,72,0,15.8,2.7,6.0,.451,0.8,2.0,.410,1.9,4.0,.471,.518,0.9,1.1,.868,0.2,1.2,1.4,1.8,0.4,0.1,0.9,1.1,7.2,2000,0.0,0.0,0.0,boston celtics,35,47,.427,17.0,99.3,100.1,-1.00
2070,doug overton,PG,30,bos,48,0,9.0,1.3,3.2,.396,0.2,0.6,.357,1.1,2.6,.405,.429,0.4,0.4,.952,0.3,0.4,0.7,1.1,0.2,0.0,0.4,1.0,3.2,2000,0.0,0.0,0.0,boston celtics,35,47,.427,17.0,99.3,100.1,-1.00
2071,eric williams,SF,27,bos,68,17,20.3,2.4,5.7,.427,0.4,1.1,.347,2.1,4.6,.446,.460,2.0,2.5,.793,0.8,1.5,2.3,1.4,0.6,0.2,1.0,2.4,7.2,2000,0.0,0.0,0.0,boston celtics,35,47,.427,17.0,99.3,100.1,-1.00
2072,kenny anderson,PG,29,bos,82,82,31.6,5.3,12.0,.440,1.0,2.7,.386,4.3,9.3,.456,.483,2.4,3.1,.775,0.7,2.1,2.7,5.1,1.7,0.1,1.6,2.8,14.0,2000,0.0,0.0,0.0,boston celtics,35,47,.427,17.0,99.3,100.1,-1.00
2073,paul pierce,SF,22,bos,73,72,35.4,6.7,15.1,.442,1.3,3.8,.343,5.3,11.2,.476,.486,4.9,6.2,.798,1.1,4.3,5.4,3.0,2.1,0.8,2.4,3.2,19.5,2000,0.0,0.0,0.0,boston celtics,35,47,.427,17.0,99.3,100.1,-1.00
2075,tony battie,C,23,bos,82,4,18.4,2.7,5.6,.477,0.0,0.1,.125,2.7,5.5,.483,.478,1.2,1.8,.675,1.9,3.1,5.0,0.8,0.6,0.9,0.8,3.0,6.6,2000,0.0,0.0,0.0,boston celtics,35,47,.427,17.0,99.3,100.1,-1.00
2076,vitaly potapenko,C,24,bos,79,72,22.7,3.9,7.8,.499,0.0,0.0,.000,3.9,7.8,.500,.499,1.4,2.0,.681,2.3,4.0,6.3,1.0,0.5,0.4,1.8,3.0,9.2,2000,0.0,0.0,0.0,boston celtics,35,47,.427,17.0,99.3,100.1,-1.00
2077,walter mccarty,PF,25,bos,61,5,14.4,1.3,3.8,.339,0.6,1.8,.309,0.7,2.0,.367,.413,0.6,0.9,.722,0.5,1.3,1.8,1.1,0.4,0.4,1.1,1.4,3.8,2000,0.0,0.0,0.0,boston celtics,35,47,.427,17.0,99.3,100.1,-1.00
2079,adrian griffin,SF,26,bos,44,0,8.6,0.8,2.2,.340,0.2,0.6,.346,0.5,1.6,.338,.387,0.4,0.5,.750,0.6,1.4,2.0,0.6,0.4,0.1,0.4,1.0,2.1,2001,0.0,0.0,0.0,boston celtics,36,46,.439,20.0,94.6,96.8,-2.40
2080,antoine walker,PF,24,bos,81,81,41.9,8.8,21.2,.413,2.7,7.4,.367,6.0,13.8,.439,.478,3.1,4.3,.716,1.9,7.0,8.9,5.5,1.7,0.6,3.7,3.1,23.4,2001,0.0,0.0,0.0,boston celtics,36,46,.439,20.0,94.6,96.8,-2.40
2081,bryant stith,SG,30,bos,78,74,32.1,3.1,7.8,.401,1.2,3.1,.376,2.0,4.7,.417,.475,2.2,2.7,.845,0.8,2.8,3.6,2.2,1.2,0.2,1.2,2.3,9.7,2001,0.0,0.0,0.0,boston celtics,36,46,.439,20.0,94.6,96.8,-2.40
2082,chris carr,SG,26,bos,35,0,8.8,1.5,3.2,.473,0.5,1.1,.459,1.0,2.1,.480,.549,1.3,1.7,.767,0.3,0.9,1.3,0.3,0.1,0.1,0.5,1.3,4.8,2001,0.0,0.0,0.0,boston celtics,36,46,.439,20.0,94.6,96.8,-2.40
2083,chris herren,PG,25,bos,25,7,16.3,1.2,3.8,.302,0.6,2.2,.291,0.5,1.6,.317,.385,0.4,0.5,.750,0.2,0.7,0.8,2.2,0.6,0.0,0.8,1.7,3.3,2001,0.0,0.0,0.0,boston celtics,36,46,.439,20.0,94.6,96.8,-2.40
2084,eric williams,SF,28,bos,81,11,21.5,2.0,5.5,.362,0.6,1.7,.331,1.4,3.8,.375,.413,2.0,2.9,.714,0.8,1.8,2.6,1.4,0.8,0.2,0.9,2.2,6.6,2001,0.0,0.0,0.0,boston celtics,36,46,.439,20.0,94.6,96.8,-2.40
2085,jérôme moïso,C,22,bos,24,0,5.6,0.5,1.3,.400,0.0,0.0,.000,0.5,1.2,.414,.400,0.5,1.1,.423,0.5,1.3,1.8,0.1,0.1,0.2,0.8,1.2,1.5,2001,0.0,0.0,0.0,boston celtics,36,46,.439,20.0,94.6,96.8,-2.40
2086,kenny anderson,PG,30,bos,33,28,25.7,2.7,6.9,.388,0.3,1.0,.333,2.3,5.9,.397,.412,1.8,2.2,.831,0.5,1.7,2.2,4.1,1.3,0.1,1.6,1.9,7.5,2001,0.0,0.0,0.0,boston celtics,36,46,.439,20.0,94.6,96.8,-2.40
2088,milt palacio,PG,22,bos,58,6,19.7,2.2,4.6,.472,0.2,0.6,.333,2.0,4.0,.494,.494,1.3,1.6,.848,0.4,1.3,1.8,2.6,0.8,0.0,1.4,1.4,5.9,2001,0.0,0.0,0.0,boston celtics,36,46,.439,20.0,94.6,96.8,-2.40
2089,paul pierce,SF,23,bos,82,82,38.0,8.4,18.5,.454,1.8,4.7,.383,6.6,13.8,.478,.503,6.7,9.0,.745,1.1,5.2,6.4,3.1,1.7,0.8,3.2,3.1,25.3,2001,5.0,1240.0,0.004,boston celtics,36,46,.439,20.0,94.6,96.8,-2.40
2090,randy brown,PG,32,bos,54,35,22.9,1.9,4.4,.422,0.0,0.1,.000,1.9,4.3,.427,.422,0.4,0.7,.575,0.4,1.4,1.8,2.9,1.1,0.2,1.0,2.4,4.1,2001,0.0,0.0,0.0,boston celtics,36,46,.439,20.0,94.6,96.8,-2.40
2091,tony battie,C,24,bos,40,25,21.1,2.7,5.0,.537,0.0,0.1,.000,2.7,5.0,.545,.537,1.1,1.7,.638,1.8,4.0,5.8,0.4,0.7,1.5,0.9,3.2,6.5,2001,0.0,0.0,0.0,boston celtics,36,46,.439,20.0,94.6,96.8,-2.40
2093,walter mccarty,PF,26,bos,60,3,8.0,0.8,2.1,.357,0.3,0.9,.339,0.4,1.2,.371,.433,0.4,0.5,.786,0.4,1.0,1.4,0.7,0.2,0.1,0.3,1.4,2.2,2001,0.0,0.0,0.0,boston celtics,36,46,.439,20.0,94.6,96.8,-2.40
2094,adrian griffin,SG,27,dal,58,34,23.8,3.1,6.2,.499,0.3,0.9,.296,2.8,5.3,.534,.521,0.7,0.8,.837,1.2,2.8,3.9,1.8,1.3,0.2,0.7,2.4,7.2,2002,0.0,0.0,0.0,dallas mavericks,57,25,.695,1.0,105.2,101.0,4.41
2095,avery johnson,PG,36,dal,68,13,19.9,3.0,6.4,.479,0.0,0.1,.000,3.0,6.3,.485,.479,1.8,2.4,.742,0.2,0.8,1.0,4.2,0.6,0.1,1.1,1.3,7.9,2002,0.0,0.0,0.0,dallas mavericks,57,25,.695,1.0,105.2,101.0,4.41
2096,charlie bell,SG,22,dal,7,0,6.3,0.4,1.6,.273,0.0,0.9,.000,0.4,0.7,.600,.273,0.3,0.3,1.000,0.3,0.4,0.7,0.3,0.0,0.0,0.7,0.4,1.1,2002,0.0,0.0,0.0,dallas mavericks,57,25,.695,1.0,105.2,101.0,4.41
2097,danny manning,PF,35,dal,41,10,13.5,1.7,3.6,.477,0.0,0.2,.143,1.7,3.5,.493,.480,0.5,0.8,.667,0.6,2.0,2.6,0.7,0.5,0.5,0.6,2.0,4.0,2002,0.0,0.0,0.0,dallas mavericks,57,25,.695,1.0,105.2,101.0,4.41
2098,darrick martin,PG,30,dal,3,0,7.3,0.0,3.3,.000,0.0,0.7,.000,0.0,2.7,.000,.000,0.3,0.7,.500,0.0,0.3,0.3,1.0,0.7,0.0,0.3,1.3,0.3,2002,0.0,0.0,0.0,dallas mavericks,57,25,.695,1.0,105.2,101.0,4.41
2099,dirk nowitzki,C,23,dal,76,76,38.0,7.9,16.6,.477,1.8,4.6,.397,6.1,11.9,.508,.532,5.8,6.8,.853,1.6,8.4,9.9,2.4,1.1,1.0,1.9,2.9,23.4,2002,31.0,1260.0,0.025,dallas mavericks,57,25,.695,1.0,105.2,101.0,4.41
2100,eduardo nájera,PF,25,dal,62,11,21.9,2.4,4.8,.500,0.0,0.0,.000,2.4,4.8,.503,.500,1.6,2.4,.676,2.4,3.1,5.5,0.6,0.9,0.5,0.6,2.5,6.5,2002,0.0,0.0,0.0,dallas mavericks,57,25,.695,1.0,105.2,101.0,4.41
2102,greg buckner,SG,25,dal,44,16,20.1,2.4,4.5,.525,0.1,0.4,.313,2.3,4.1,.544,.538,0.9,1.3,.690,1.5,2.4,3.9,1.1,0.7,0.4,0.6,2.8,5.8,2002,0.0,0.0,0.0,dallas mavericks,57,25,.695,1.0,105.2,101.0,4.41
2103,johnny newman,SF,38,dal,47,17,15.4,1.4,3.1,.453,0.5,1.2,.386,1.0,1.9,.495,.527,0.9,1.2,.724,0.2,0.9,1.0,0.3,0.6,0.1,0.4,1.9,4.2,2002,0.0,0.0,0.0,dallas mavericks,57,25,.695,1.0,105.2,101.0,4.41
2104,michael finley,SF,28,dal,69,69,39.9,8.2,17.8,.463,1.1,3.2,.339,7.1,14.6,.491,.494,3.0,3.6,.837,1.3,3.9,5.2,3.3,0.9,0.4,1.7,2.1,20.6,2002,0.0,0.0,0.0,dallas mavericks,57,25,.695,1.0,105.2,101.0,4.41
2105,nick van exel,PG-SG,30,dal,72,46,34.7,7.0,17.0,.409,1.7,4.9,.340,5.3,12.2,.436,.457,2.8,3.5,.801,0.4,3.1,3.5,6.6,0.6,0.2,2.2,1.4,18.4,2002,0.0,0.0,0.0,dallas mavericks,57,25,.695,1.0,105.2,101.0,4.41
2106,raef lafrentz,C,25,dal,78,76,31.5,5.4,11.8,.458,1.3,3.4,.388,4.1,8.4,.486,.514,1.3,1.9,.695,2.3,5.2,7.4,1.1,0.7,2.7,1.2,3.6,13.5,2002,0.0,0.0,0.0,dallas mavericks,57,25,.695,1.0,105.2,101.0,4.41
2107,shawn bradley,C,29,dal,53,16,14.3,1.5,3.1,.479,0.0,0.0,.000,1.5,3.1,.481,.479,1.1,1.2,.922,1.0,2.3,3.3,0.4,0.5,1.2,0.5,2.4,4.1,2002,0.0,0.0,0.0,dallas mavericks,57,25,.695,1.0,105.2,101.0,4.41
2108,steve nash,PG,27,dal,82,82,34.6,6.4,13.3,.483,1.9,4.2,.455,4.5,9.1,.495,.554,3.2,3.6,.887,0.6,2.5,3.1,7.7,0.6,0.0,2.8,2.0,17.9,2002,5.0,1260.0,0.004,dallas mavericks,57,25,.695,1.0,105.2,101.0,4.41
2109,tariq abdul-wahad,SG,27,dal,24,12,18.4,2.3,6.1,.374,0.0,0.1,.500,2.3,6.0,.372,.378,1.0,1.4,.727,1.7,1.8,3.5,1.0,0.8,0.4,1.1,2.3,5.6,2002,0.0,0.0,0.0,dallas mavericks,57,25,.695,1.0,105.2,101.0,4.41
2110,wang zhizhi,C,24,dal,55,0,10.9,2.0,4.5,.440,0.9,2.1,.414,1.1,2.4,.462,.536,0.8,1.0,.737,0.3,1.7,2.0,0.4,0.2,0.3,0.5,1.5,5.6,2002,0.0,0.0,0.0,dallas mavericks,57,25,.695,1.0,105.2,101.0,4.41
2111,adrian griffin,SG,28,dal,74,48,18.6,2.0,4.6,.433,0.1,0.3,.250,1.9,4.2,.447,.442,0.4,0.4,.844,1.2,2.4,3.6,1.4,1.0,0.1,0.6,2.1,4.4,2003,0.0,0.0,0.0,dallas mavericks,60,22,.732,—,103.0,95.2,7.90
2113,avery johnson,PG,37,dal,48,0,9.0,1.3,3.1,.420,0.0,0.0,.000,1.3,3.1,.426,.420,0.6,0.8,.769,0.2,0.4,0.6,1.3,0.3,0.0,0.6,0.5,3.3,2003,0.0,0.0,0.0,dallas mavericks,60,22,.732,—,103.0,95.2,7.90
2114,dirk nowitzki,PF,24,dal,80,80,39.0,8.6,18.6,.463,1.9,4.9,.379,6.8,13.7,.493,.513,6.0,6.9,.881,1.0,8.9,9.9,3.0,1.4,1.0,1.9,2.6,25.1,2003,43.0,1190.0,0.036,dallas mavericks,60,22,.732,—,103.0,95.2,7.90
2115,eduardo nájera,SF,26,dal,48,12,23.0,2.7,4.8,.558,0.0,0.0,.000,2.7,4.8,.561,.558,1.3,1.9,.681,1.9,2.8,4.6,1.0,0.8,0.5,0.5,2.7,6.7,2003,0.0,0.0,0.0,dallas mavericks,60,22,.732,—,103.0,95.2,7.90
2118,michael finley,SF,29,dal,69,69,38.3,7.3,17.3,.425,1.7,4.7,.370,5.6,12.6,.445,.475,2.9,3.3,.861,1.6,4.3,5.8,3.0,1.1,0.3,1.7,1.5,19.3,2003,0.0,0.0,0.0,dallas mavericks,60,22,.732,—,103.0,95.2,7.90
2119,nick van exel,SG,31,dal,73,1,27.8,4.7,11.4,.412,1.6,4.3,.378,3.1,7.1,.432,.483,1.5,2.0,.764,0.5,2.4,2.8,4.3,0.6,0.1,1.7,1.2,12.5,2003,0.0,0.0,0.0,dallas mavericks,60,22,.732,—,103.0,95.2,7.90
2121,raef lafrentz,C,26,dal,69,43,23.3,3.9,7.4,.518,0.7,1.7,.405,3.2,5.8,.550,.563,0.9,1.3,.682,1.8,3.0,4.8,0.8,0.5,1.3,0.7,3.8,9.3,2003,0.0,0.0,0.0,dallas mavericks,60,22,.732,—,103.0,95.2,7.90
2122,raja bell,SG,26,dal,75,32,15.6,1.2,2.8,.441,0.3,0.7,.412,1.0,2.1,.450,.491,0.3,0.5,.676,0.6,1.3,1.9,0.8,0.7,0.1,0.6,1.8,3.1,2003,0.0,0.0,0.0,dallas mavericks,60,22,.732,—,103.0,95.2,7.90
2123,shawn bradley,C,30,dal,81,39,21.4,2.5,4.6,.536,0.0,0.0,.000,2.5,4.6,.537,.536,1.7,2.2,.806,1.9,4.0,5.9,0.7,0.8,2.1,0.8,3.0,6.7,2003,0.0,0.0,0.0,dallas mavericks,60,22,.732,—,103.0,95.2,7.90
2124,steve nash,PG,28,dal,82,82,33.1,6.3,13.6,.465,1.4,3.3,.413,5.0,10.3,.482,.515,3.8,4.1,.909,0.8,2.1,2.9,7.3,1.0,0.1,2.3,1.6,17.7,2003,1.0,1190.0,0.001,dallas mavericks,60,22,.732,—,103.0,95.2,7.90
2125,tariq abdul-wahad,SG,28,dal,14,0,14.6,1.9,4.1,.466,0.0,0.1,.000,1.9,4.1,.474,.466,0.2,0.4,.500,1.0,1.9,2.9,1.5,0.4,0.2,0.5,1.9,4.1,2003,0.0,0.0,0.0,dallas mavericks,60,22,.732,—,103.0,95.2,7.90
2126,walt williams,SF,32,dal,66,1,17.6,2.0,5.2,.393,1.0,2.6,.374,1.1,2.6,.412,.487,0.5,0.8,.620,0.8,2.3,3.1,0.9,0.6,0.4,0.5,2.1,5.5,2003,0.0,0.0,0.0,dallas mavericks,60,22,.732,—,103.0,95.2,7.90
2127,adrian griffin,SG,29,hou,19,1,7.0,0.3,0.9,.278,0.1,0.1,.500,0.2,0.8,.250,.306,0.0,0.2,.000,0.1,0.9,1.0,0.5,0.4,0.1,0.2,0.9,0.6,2004,0.0,0.0,0.0,houston rockets,45,37,.549,13.0,89.8,88.0,2.28
2129,boštjan nachbar,SF,23,hou,45,3,11.5,1.0,2.9,.356,0.5,1.4,.365,0.5,1.5,.348,.443,0.5,0.6,.724,0.2,1.4,1.6,0.7,0.3,0.3,0.5,1.6,3.1,2004,0.0,0.0,0.0,houston rockets,45,37,.549,13.0,89.8,88.0,2.28
2131,clarence weatherspoon,PF,33,hou,52,1,16.7,2.0,4.1,.493,0.0,0.0,.000,2.0,4.0,.495,.493,1.0,1.4,.736,1.4,2.5,3.9,0.6,0.6,0.3,0.7,1.4,5.0,2004,0.0,0.0,0.0,houston rockets,45,37,.549,13.0,89.8,88.0,2.28
2132,cuttino mobley,SG,28,hou,80,80,40.4,5.8,13.5,.426,2.1,5.3,.390,3.7,8.3,.448,.501,2.2,2.7,.811,0.5,4.0,4.5,3.2,1.3,0.4,2.3,2.2,15.8,2004,0.0,0.0,0.0,houston rockets,45,37,.549,13.0,89.8,88.0,2.28
2133,eric piatkowski,SF,33,hou,49,0,14.3,1.5,3.9,.377,0.9,2.5,.352,0.6,1.4,.420,.490,0.3,0.3,.875,0.2,1.3,1.5,0.5,0.3,0.1,0.6,0.9,4.1,2004,0.0,0.0,0.0,houston rockets,45,37,.549,13.0,89.8,88.0,2.28
2134,jim jackson,SF,33,hou,80,80,39.0,4.8,11.3,.424,2.0,5.1,.400,2.8,6.2,.444,.514,1.3,1.6,.843,0.7,5.4,6.1,2.8,1.1,0.3,2.2,2.8,12.9,2004,0.0,0.0,0.0,houston rockets,45,37,.549,13.0,89.8,88.0,2.28
2136,mark jackson,PG,38,hou,42,3,13.7,0.8,2.4,.340,0.2,1.0,.171,0.6,1.4,.458,.375,0.7,0.9,.718,0.2,1.4,1.7,2.8,0.4,0.0,1.3,1.0,2.5,2004,0.0,0.0,0.0,houston rockets,45,37,.549,13.0,89.8,88.0,2.28
2137,maurice taylor,PF,27,hou,75,10,27.7,4.9,10.2,.480,0.0,0.0,.000,4.9,10.2,.481,.480,1.7,2.3,.736,1.7,3.4,5.1,1.4,0.6,0.6,2.0,3.4,11.5,2004,0.0,0.0,0.0,houston rockets,45,37,.549,13.0,89.8,88.0,2.28
2138,mike wilks,PG,24,hou,26,0,5.6,0.7,1.4,.472,0.2,0.4,.600,0.4,1.0,.423,.556,0.4,0.5,.833,0.1,0.5,0.6,0.7,0.1,0.0,0.3,0.6,1.9,2004,0.0,0.0,0.0,houston rockets,45,37,.549,13.0,89.8,88.0,2.28
2139,scott padgett,PF,27,hou,58,5,9.4,1.3,2.9,.443,0.5,1.1,.431,0.8,1.8,.451,.527,0.4,0.6,.750,0.8,1.6,2.4,0.4,0.2,0.2,0.4,1.3,3.4,2004,0.0,0.0,0.0,houston rockets,45,37,.549,13.0,89.8,88.0,2.28
2140,steve francis,PG,26,hou,79,79,40.4,5.7,14.1,.403,0.9,3.2,.292,4.8,11.0,.435,.436,4.3,5.5,.775,1.5,4.0,5.5,6.2,1.8,0.4,3.7,3.3,16.6,2004,0.0,0.0,0.0,houston rockets,45,37,.549,13.0,89.8,88.0,2.28
2141,yao ming,C,23,hou,82,82,32.8,6.5,12.5,.522,0.0,0.0,.000,6.5,12.5,.523,.522,4.4,5.4,.809,2.4,6.6,9.0,1.5,0.3,1.9,2.5,3.3,17.5,2004,1.0,1230.0,0.001,houston rockets,45,37,.549,13.0,89.8,88.0,2.28
2142,adrian griffin,SF,30,chi,69,1,9.7,0.8,2.3,.360,0.0,0.1,.222,0.8,2.2,.368,.366,0.5,0.6,.750,0.8,1.4,2.1,0.8,0.6,0.1,0.4,1.1,2.2,2005,0.0,0.0,0.0,chicago bulls,47,35,.573,7.0,94.5,93.4,0.65
2143,andrés nocioni,SF,25,chi,81,38,23.4,3.0,7.4,.401,0.3,1.2,.258,2.7,6.2,.429,.422,2.1,2.7,.766,0.9,3.9,4.8,1.5,0.5,0.4,1.7,2.6,8.4,2005,0.0,0.0,0.0,chicago bulls,47,35,.573,7.0,94.5,93.4,0.65
2145,ben gordon,SG,21,chi,82,3,24.4,5.3,12.9,.411,1.6,4.0,.405,3.7,8.8,.414,.474,2.8,3.3,.863,0.7,2.0,2.6,2.0,0.6,0.1,2.3,2.7,15.1,2005,0.0,0.0,0.0,chicago bulls,47,35,.573,7.0,94.5,93.4,0.65
2146,chris duhon,PG,22,chi,82,73,26.5,2.1,6.0,.352,1.1,3.2,.355,1.0,2.7,.350,.449,0.6,0.8,.731,0.3,2.3,2.6,4.9,1.0,0.0,1.5,2.5,5.9,2005,0.0,0.0,0.0,chicago bulls,47,35,.573,7.0,94.5,93.4,0.65
2148,eric piatkowski,SG,34,chi,68,11,12.4,1.6,3.8,.430,0.8,2.0,.425,0.8,1.8,.435,.541,0.7,0.8,.804,0.2,0.9,1.2,0.8,0.4,0.0,0.5,1.0,4.8,2005,0.0,0.0,0.0,chicago bulls,47,35,.573,7.0,94.5,93.4,0.65
2150,jannero pargo,PG,25,chi,32,0,14.2,2.6,6.7,.385,0.7,2.1,.348,1.8,4.6,.401,.439,0.5,0.7,.739,0.4,1.1,1.5,2.4,0.5,0.0,1.4,1.7,6.4,2005,0.0,0.0,0.0,chicago bulls,47,35,.573,7.0,94.5,93.4,0.65
2152,kirk hinrich,PG,24,chi,77,77,36.4,5.8,14.6,.397,1.9,5.3,.355,3.9,9.3,.420,.461,2.2,2.8,.792,0.4,3.5,3.9,6.4,1.6,0.3,2.3,3.2,15.7,2005,0.0,0.0,0.0,chicago bulls,47,35,.573,7.0,94.5,93.4,0.65
