,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,pts_won,pts_max,share,team,w,l,w/l%,gb,ps/g,pa/g,srs
4327,jahlil okafor,c,22,brk,28,0,12.6,2.8,4.9,0.558,0.0,0.1,0.25,2.7,4.8,0.567,0.562,0.8,1.0,0.724,0.8,2.3,3.0,0.4,0.1,0.6,0.8,1.8,6.3,2018,0.0,0.0,0.0,brooklyn nets,28.0,54.0,0.341,31.0,106.6,110.3,-3.67
4328,james webb iii,sf,24,brk,10,0,12.0,0.6,2.4,0.25,0.4,1.9,0.211,0.2,0.5,0.4,0.333,0.0,0.0,,0.8,1.6,2.4,0.4,0.1,0.0,0.4,1.0,1.6,2018,0.0,0.0,0.0,brooklyn nets,28.0,54.0,0.341,31.0,106.6,110.3,-3.67
4329,jarrett allen,c,19,brk,72,31,20.0,3.3,5.5,0.589,0.1,0.2,0.333,3.2,5.3,0.599,0.596,1.6,2.0,0.776,2.0,3.4,5.4,0.7,0.4,1.2,1.1,2.0,8.2,2018,0.0,0.0,0.0,brooklyn nets,28.0,54.0,0.341,31.0,106.6,110.3,-3.67
4330,jeremy lin,pg,29,brk,1,1,25.0,5.0,12.0,0.417,1.0,2.0,0.5,4.0,10.0,0.4,0.458,7.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,18.0,2018,0.0,0.0,0.0,brooklyn nets,28.0,54.0,0.341,31.0,106.6,110.3,-3.67
4331,joe harris,sg,26,brk,78,14,25.3,3.9,8.0,0.491,1.9,4.6,0.419,2.0,3.4,0.589,0.612,1.1,1.3,0.827,0.7,2.7,3.3,1.6,0.4,0.3,1.2,2.0,10.8,2018,0.0,0.0,0.0,brooklyn nets,28.0,54.0,0.341,31.0,106.6,110.3,-3.67
4332,milton doyle,sg,24,brk,10,0,12.5,1.3,4.7,0.277,0.4,2.3,0.174,0.9,2.4,0.375,0.319,0.4,0.8,0.5,0.3,1.5,1.8,1.0,0.6,0.2,0.2,1.3,3.4,2018,0.0,0.0,0.0,brooklyn nets,28.0,54.0,0.341,31.0,106.6,110.3,-3.67
4333,nik stauskas,sg,24,brk,41,0,12.8,1.5,3.8,0.39,1.0,2.4,0.4,0.5,1.3,0.37,0.519,0.5,0.7,0.724,0.1,1.5,1.6,1.0,0.2,0.1,0.6,0.6,4.4,2018,0.0,0.0,0.0,brooklyn nets,28.0,54.0,0.341,31.0,106.6,110.3,-3.67
4334,quincy acy,pf,27,brk,70,8,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.4,1.0,0.384,0.496,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,2018,0.0,0.0,0.0,brooklyn nets,28.0,54.0,0.341,31.0,106.6,110.3,-3.67
4335,rondae hollis-jefferson,sf,23,brk,68,59,28.2,5.0,10.6,0.472,0.2,0.8,0.241,4.8,9.9,0.491,0.481,3.7,4.6,0.788,1.5,5.3,6.8,2.5,1.0,0.7,1.8,2.1,13.9,2018,0.0,0.0,0.0,brooklyn nets,28.0,54.0,0.341,31.0,106.6,110.3,-3.67
4336,spencer dinwiddie,pg,24,brk,80,58,28.8,4.1,10.5,0.387,1.8,5.4,0.326,2.3,5.1,0.452,0.471,2.7,3.4,0.813,0.5,2.7,3.2,6.6,0.9,0.3,1.6,2.3,12.6,2018,0.0,0.0,0.0,brooklyn nets,28.0,54.0,0.341,31.0,106.6,110.3,-3.67
4337,timofey mozgov,c,31,brk,31,13,11.6,1.7,3.0,0.559,0.1,0.6,0.222,1.5,2.4,0.64,0.581,0.7,1.0,0.767,1.0,2.1,3.2,0.4,0.2,0.4,1.1,1.3,4.2,2018,0.0,0.0,0.0,brooklyn nets,28.0,54.0,0.341,31.0,106.6,110.3,-3.67
4338,allen crabbe,sg-sf,27,min,37,1,17.6,1.7,4.8,0.356,1.0,3.2,0.303,0.7,1.6,0.466,0.458,0.3,0.4,0.714,0.3,1.8,2.1,0.9,0.4,0.1,0.5,1.3,4.6,2020,0.0,0.0,0.0,minnesota timberwolves,19.0,45.0,0.297,22.5,113.3,117.5,-4.02
4339,d'angelo russell,pg,23,min,45,45,32.3,8.0,18.8,0.426,3.5,9.6,0.367,4.5,9.2,0.487,0.519,3.6,4.4,0.809,0.4,3.6,3.9,6.3,1.1,0.3,3.3,1.9,23.1,2020,0.0,0.0,0.0,minnesota timberwolves,19.0,45.0,0.297,22.5,113.3,117.5,-4.02
4340,jacob evans,sg,22,min,29,1,14.4,1.6,4.6,0.336,0.4,1.3,0.333,1.1,3.3,0.337,0.384,0.9,1.0,0.862,0.3,1.1,1.4,1.1,0.4,0.4,0.9,1.4,4.4,2020,0.0,0.0,0.0,minnesota timberwolves,19.0,45.0,0.297,22.5,113.3,117.5,-4.02
4341,jake layman,sf,25,min,23,2,22.0,3.5,7.8,0.453,1.0,3.1,0.333,2.5,4.7,0.533,0.52,1.0,1.4,0.75,0.7,1.7,2.5,0.7,0.7,0.4,1.0,2.0,9.1,2020,0.0,0.0,0.0,minnesota timberwolves,19.0,45.0,0.297,22.5,113.3,117.5,-4.02
4342,james johnson,pf-c,32,min,32,1,19.3,3.2,6.7,0.479,1.0,2.8,0.363,2.2,3.9,0.565,0.556,1.0,1.5,0.646,0.8,2.9,3.7,2.3,0.8,1.0,1.5,2.5,8.4,2020,0.0,0.0,0.0,minnesota timberwolves,19.0,45.0,0.297,22.5,113.3,117.5,-4.02
4343,jarred vanderbilt,pf,20,min,11,0,4.2,0.5,0.7,0.625,0.0,0.1,0.0,0.5,0.6,0.714,0.625,0.2,0.2,1.0,0.3,0.5,0.8,0.2,0.3,0.1,0.6,0.5,1.1,2020,0.0,0.0,0.0,minnesota timberwolves,19.0,45.0,0.297,22.5,113.3,117.5,-4.02
4344,jarrett culver,sg,20,min,63,35,23.9,3.7,9.0,0.404,1.0,3.5,0.299,2.6,5.5,0.471,0.462,0.9,1.9,0.462,1.1,2.3,3.4,1.7,0.9,0.6,1.3,2.0,9.2,2020,0.0,0.0,0.0,minnesota timberwolves,19.0,45.0,0.297,22.5,113.3,117.5,-4.02
4345,jaylen nowell,sg,20,min,15,0,10.1,1.3,3.5,0.358,0.2,1.7,0.115,1.1,1.8,0.593,0.387,1.1,1.1,0.941,0.2,0.7,0.9,1.3,0.2,0.1,0.2,0.7,3.8,2020,0.0,0.0,0.0,minnesota timberwolves,19.0,45.0,0.297,22.5,113.3,117.5,-4.02
4346,jordan mclaughlin,pg,23,min,30,2,19.7,2.9,5.9,0.489,1.0,2.5,0.382,1.9,3.4,0.569,0.57,0.9,1.3,0.667,0.2,1.4,1.6,4.2,1.1,0.1,1.0,1.0,7.6,2020,0.0,0.0,0.0,minnesota timberwolves,19.0,45.0,0.297,22.5,113.3,117.5,-4.02
4347,josh okogie,sg,21,min,62,28,25.0,2.7,6.4,0.427,0.7,2.5,0.266,2.1,3.9,0.529,0.479,2.5,3.1,0.796,1.4,2.9,4.3,1.6,1.1,0.4,1.4,2.2,8.6,2020,0.0,0.0,0.0,minnesota timberwolves,19.0,45.0,0.297,22.5,113.3,117.5,-4.02
4348,juancho hernangómez,pf,24,min,48,14,17.4,2.1,5.1,0.405,0.9,2.7,0.341,1.2,2.5,0.475,0.494,0.9,1.5,0.62,0.9,3.2,4.1,0.8,0.4,0.2,0.7,1.3,6.0,2020,0.0,0.0,0.0,minnesota timberwolves,19.0,45.0,0.297,22.5,113.3,117.5,-4.02
4349,karl-anthony towns,c,24,min,35,35,33.9,9.0,17.8,0.508,3.3,7.9,0.412,5.8,9.9,0.586,0.6,5.1,6.5,0.796,2.7,8.1,10.8,4.4,0.9,1.2,3.1,3.3,26.5,2020,0.0,0.0,0.0,minnesota timberwolves,19.0,45.0,0.297,22.5,113.3,117.5,-4.02
4350,kelan martin,sf,24,min,31,4,16.0,2.3,5.8,0.392,0.8,3.1,0.26,1.5,2.7,0.541,0.461,1.0,1.0,0.968,0.4,2.7,3.1,0.7,0.2,0.3,0.6,1.6,6.4,2020,0.0,0.0,0.0,minnesota timberwolves,19.0,45.0,0.297,22.5,113.3,117.5,-4.02
4351,malik beasley,sg,23,min,55,14,22.0,4.1,9.7,0.425,1.9,5.0,0.388,2.2,4.7,0.465,0.525,1.0,1.2,0.818,0.3,2.4,2.7,1.4,0.7,0.1,1.0,1.4,11.2,2020,0.0,0.0,0.0,minnesota timberwolves,19.0,45.0,0.297,22.5,113.3,117.5,-4.02
4352,naz reid,c,20,min,30,11,16.5,3.3,8.1,0.412,1.1,3.2,0.33,2.3,4.9,0.466,0.477,1.2,1.8,0.698,1.1,3.0,4.1,1.2,0.6,0.7,0.7,2.8,9.0,2020,0.0,0.0,0.0,minnesota timberwolves,19.0,45.0,0.297,22.5,113.3,117.5,-4.02
4353,allen iverson,pg,30,phi,72,72,43.1,11.3,25.3,0.447,1.0,3.1,0.323,10.3,22.2,0.465,0.467,9.4,11.5,0.814,0.6,2.6,3.2,7.4,1.9,0.1,3.4,1.7,33.0,2006,1.0,1250.0,0.001,philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
4354,andre iguodala,sf,22,phi,82,82,37.6,4.2,8.4,0.5,0.7,1.9,0.354,3.5,6.5,0.543,0.541,3.2,4.3,0.754,1.4,4.4,5.9,3.1,1.6,0.3,1.9,2.4,12.3,2006,0.0,0.0,0.0,philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
4355,chris webber,pf,32,phi,75,75,38.6,8.2,19.0,0.434,0.3,1.0,0.273,7.9,17.9,0.443,0.441,3.5,4.6,0.756,2.5,7.4,9.9,3.4,1.4,0.8,2.4,2.9,20.2,2006,0.0,0.0,0.0,philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
4356,deng gai,c,23,phi,2,0,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006,0.0,0.0,0.0,philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
4357,john salmons,sg,26,phi,82,24,25.1,2.7,6.4,0.42,0.3,1.1,0.299,2.4,5.3,0.445,0.445,1.9,2.4,0.775,0.6,2.1,2.7,2.7,0.9,0.2,1.5,2.2,7.5,2006,0.0,0.0,0.0,philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
4358,kevin ollie,sg,33,phi,70,23,15.3,1.1,2.5,0.431,0.0,0.0,0.333,1.1,2.4,0.433,0.434,0.6,0.7,0.837,0.2,1.2,1.4,1.4,0.5,0.0,0.4,1.5,2.7,2006,0.0,0.0,0.0,philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
4359,kyle korver,sf,24,phi,82,43,31.3,4.0,9.3,0.43,2.2,5.3,0.42,1.7,3.9,0.443,0.551,1.2,1.5,0.849,0.3,3.0,3.3,2.0,0.8,0.3,1.2,2.7,11.5,2006,0.0,0.0,0.0,philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
4360,lee nailon,pf,30,phi,22,0,10.8,1.8,3.6,0.5,0.0,0.0,,1.8,3.6,0.5,0.5,0.6,0.7,0.867,1.0,0.9,1.9,0.3,0.4,0.2,0.5,1.5,4.2,2006,0.0,0.0,0.0,philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
4361,lou williams,pg,19,phi,30,0,4.8,0.8,1.7,0.442,0.1,0.3,0.222,0.7,1.4,0.488,0.462,0.3,0.4,0.615,0.1,0.5,0.6,0.3,0.2,0.0,0.4,0.4,1.9,2006,0.0,0.0,0.0,philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
4362,matt barnes,pf-sf,25,phi,56,5,11.3,1.3,2.5,0.5,0.1,0.3,0.2,1.2,2.2,0.536,0.511,0.6,0.8,0.681,0.9,1.3,2.2,0.5,0.4,0.1,0.5,1.8,3.1,2006,0.0,0.0,0.0,philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
4363,michael bradley,pf,26,phi,46,1,8.0,0.7,1.7,0.405,0.0,0.1,0.2,0.7,1.6,0.419,0.411,0.0,0.1,0.667,0.9,1.5,2.3,0.4,0.1,0.2,0.4,0.8,1.5,2006,0.0,0.0,0.0,philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
4364,samuel dalembert,c,24,phi,66,52,26.7,3.0,5.6,0.531,0.0,0.0,0.0,3.0,5.6,0.533,0.531,1.4,2.0,0.705,2.4,5.8,8.2,0.4,0.5,2.4,1.6,3.7,7.3,2006,0.0,0.0,0.0,philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
4365,shavlik randolph,pf,22,phi,57,1,8.5,0.8,1.7,0.454,0.0,0.0,,0.8,1.7,0.454,0.454,0.8,1.2,0.606,1.0,1.4,2.3,0.3,0.3,0.2,0.4,1.5,2.3,2006,0.0,0.0,0.0,philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
4366,steven hunter,c,24,phi,69,35,19.0,2.5,4.2,0.601,0.0,0.0,,2.5,4.2,0.601,0.601,1.0,2.0,0.514,1.6,2.3,3.9,0.2,0.2,1.1,0.9,1.7,6.1,2006,0.0,0.0,0.0,philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
4367,willie green,sg,24,phi,10,2,15.3,2.8,6.6,0.424,1.0,1.9,0.526,1.8,4.7,0.383,0.5,0.4,0.5,0.8,0.1,1.4,1.5,0.5,0.2,0.0,1.2,1.3,7.0,2006,0.0,0.0,0.0,philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
4368,zendon hamilton,c,30,phi,12,0,4.1,0.6,1.2,0.5,0.0,0.0,,0.6,1.2,0.5,0.5,1.0,1.5,0.667,0.3,0.7,0.9,0.0,0.3,0.0,0.5,0.4,2.2,2006,0.0,0.0,0.0,philadelphia 76ers,38.0,44.0,0.463,11.0,99.4,101.3,-2.1
4369,allen iverson,sg,32,den,82,82,41.8,8.7,19.0,0.458,1.2,3.4,0.345,7.5,15.6,0.482,0.488,7.9,9.7,0.809,0.6,2.4,3.0,7.1,2.0,0.1,3.0,1.3,26.4,2008,0.0,0.0,0.0,denver nuggets,50.0,32.0,0.61,4.0,110.7,107.0,3.74
4370,anthony carter,pg,32,den,70,67,28.0,3.1,6.8,0.458,0.6,1.8,0.349,2.5,5.0,0.499,0.505,0.9,1.2,0.753,0.4,2.5,2.9,5.5,1.5,0.4,1.8,2.5,7.8,2008,0.0,0.0,0.0,denver nuggets,50.0,32.0,0.61,4.0,110.7,107.0,3.74
4371,carmelo anthony,sf,23,den,77,77,36.4,9.5,19.2,0.492,0.8,2.1,0.354,8.7,17.1,0.509,0.511,6.0,7.7,0.786,2.3,5.1,7.4,3.4,1.3,0.5,3.3,3.3,25.7,2008,3.0,1260.0,0.002,denver nuggets,50.0,32.0,0.61,4.0,110.7,107.0,3.74
4372,chucky atkins,sg,33,den,24,0,14.7,1.8,5.1,0.344,1.0,3.3,0.316,0.7,1.8,0.395,0.447,0.2,0.4,0.444,0.1,1.2,1.3,2.0,0.4,0.0,0.4,1.1,4.7,2008,0.0,0.0,0.0,denver nuggets,50.0,32.0,0.61,4.0,110.7,107.0,3.74
4373,eduardo nájera,pf,31,den,78,3,21.3,2.2,4.7,0.473,0.7,1.9,0.361,1.6,2.8,0.548,0.545,0.8,1.1,0.708,1.4,2.9,4.3,1.2,0.9,0.5,0.8,2.6,5.9,2008,0.0,0.0,0.0,denver nuggets,50.0,32.0,0.61,4.0,110.7,107.0,3.74
4374,j.r. smith,sg,22,den,74,0,19.2,4.2,9.1,0.461,2.1,5.3,0.403,2.1,3.8,0.542,0.578,1.7,2.4,0.719,0.6,1.5,2.1,1.7,0.8,0.2,1.5,1.9,12.3,2008,0.0,0.0,0.0,denver nuggets,50.0,32.0,0.61,4.0,110.7,107.0,3.74
4375,jelani mccoy,c,30,den,6,1,5.5,0.2,0.2,1.0,0.0,0.0,,0.2,0.2,1.0,1.0,0.2,0.3,0.5,0.2,1.0,1.2,0.0,0.0,0.8,0.7,1.2,0.5,2008,0.0,0.0,0.0,denver nuggets,50.0,32.0,0.61,4.0,110.7,107.0,3.74
4376,kenyon martin,pf,30,den,71,71,30.4,5.3,9.8,0.538,0.0,0.2,0.182,5.3,9.7,0.544,0.539,1.7,3.0,0.58,1.5,5.0,6.5,1.3,1.2,1.2,1.3,3.3,12.4,2008,0.0,0.0,0.0,denver nuggets,50.0,32.0,0.61,4.0,110.7,107.0,3.74
4377,linas kleiza,sf,23,den,79,13,23.9,3.9,8.3,0.472,1.2,3.5,0.339,2.7,4.8,0.568,0.543,2.1,2.7,0.77,1.2,3.1,4.2,1.2,0.6,0.2,1.1,2.3,11.1,2008,0.0,0.0,0.0,denver nuggets,50.0,32.0,0.61,4.0,110.7,107.0,3.74
4378,marcus camby,c,33,den,79,79,34.9,3.6,8.0,0.45,0.1,0.3,0.3,3.5,7.8,0.455,0.455,1.8,2.6,0.708,2.9,10.2,13.1,3.3,1.1,3.6,1.5,2.7,9.1,2008,0.0,0.0,0.0,denver nuggets,50.0,32.0,0.61,4.0,110.7,107.0,3.74
4379,nenê,pf,25,den,16,1,16.6,1.8,4.4,0.408,0.0,0.1,0.0,1.8,4.4,0.414,0.408,1.7,3.1,0.551,1.9,3.6,5.4,0.9,0.6,0.9,1.3,2.9,5.3,2008,0.0,0.0,0.0,denver nuggets,50.0,32.0,0.61,4.0,110.7,107.0,3.74
4380,steven hunter,c,26,den,19,2,6.3,0.8,1.5,0.536,0.0,0.0,,0.8,1.5,0.536,0.536,0.5,1.1,0.45,0.5,1.0,1.5,0.0,0.0,0.3,0.4,1.1,2.1,2008,0.0,0.0,0.0,denver nuggets,50.0,32.0,0.61,4.0,110.7,107.0,3.74
4381,taurean green,sg-pg,21,den,17,0,4.4,0.4,1.5,0.28,0.1,0.6,0.182,0.3,0.8,0.357,0.32,0.6,0.7,0.917,0.0,0.6,0.6,0.6,0.1,0.0,0.5,0.3,1.6,2008,0.0,0.0,0.0,denver nuggets,50.0,32.0,0.61,4.0,110.7,107.0,3.74
4382,yakhouba diawara,sg,25,den,54,14,10.0,1.0,2.5,0.41,0.4,1.2,0.318,0.6,1.3,0.5,0.489,0.4,0.6,0.71,0.4,0.7,1.1,0.7,0.1,0.1,0.3,1.1,2.8,2008,0.0,0.0,0.0,denver nuggets,50.0,32.0,0.61,4.0,110.7,107.0,3.74
4383,allen iverson,pg-sg,33,det,57,53,36.7,6.1,14.6,0.417,0.5,1.7,0.283,5.6,12.9,0.435,0.434,4.8,6.1,0.781,0.5,2.5,3.0,5.0,1.5,0.1,2.6,1.5,17.5,2009,0.0,0.0,0.0,detroit pistons,39.0,43.0,0.476,27.0,94.2,94.7,-0.36
4384,amir johnson,pf,21,det,62,24,14.7,1.6,2.6,0.595,0.0,0.0,,1.6,2.6,0.595,0.595,0.4,0.6,0.657,1.6,2.1,3.7,0.3,0.3,1.0,0.5,2.8,3.5,2009,0.0,0.0,0.0,detroit pistons,39.0,43.0,0.476,27.0,94.2,94.7,-0.36
4385,antonio mcdyess,pf,34,det,62,30,30.1,4.3,8.5,0.51,0.0,0.0,,4.3,8.5,0.51,0.51,1.0,1.4,0.698,3.0,6.8,9.8,1.3,0.7,0.8,0.8,3.1,9.6,2009,0.0,0.0,0.0,detroit pistons,39.0,43.0,0.476,27.0,94.2,94.7,-0.36
4386,arron afflalo,sg,23,det,74,8,16.7,1.8,4.1,0.437,0.6,1.4,0.402,1.2,2.6,0.456,0.508,0.8,1.0,0.817,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9,2009,0.0,0.0,0.0,detroit pistons,39.0,43.0,0.476,27.0,94.2,94.7,-0.36
4387,jason maxiell,c,25,det,78,4,18.1,2.4,4.1,0.575,0.0,0.0,0.0,2.4,4.1,0.577,0.575,1.1,2.0,0.532,2.2,2.0,4.2,0.3,0.3,0.8,0.6,2.0,5.8,2009,0.0,0.0,0.0,detroit pistons,39.0,43.0,0.476,27.0,94.2,94.7,-0.36
4388,kwame brown,c,26,det,58,30,17.2,1.6,2.9,0.533,0.0,0.0,,1.6,2.9,0.533,0.533,1.1,2.1,0.516,1.6,3.4,5.0,0.6,0.4,0.4,0.9,2.4,4.2,2009,0.0,0.0,0.0,detroit pistons,39.0,43.0,0.476,27.0,94.2,94.7,-0.36
4389,rasheed wallace,c,34,det,66,63,32.2,4.6,10.9,0.419,1.7,4.8,0.354,2.9,6.1,0.471,0.498,1.2,1.5,0.772,0.8,6.6,7.4,1.4,0.9,1.3,0.9,3.0,12.0,2009,0.0,0.0,0.0,detroit pistons,39.0,43.0,0.476,27.0,94.2,94.7,-0.36
4390,richard hamilton,sg,30,det,67,51,34.0,7.0,15.6,0.447,1.0,2.8,0.368,5.9,12.7,0.464,0.48,3.3,3.9,0.848,0.7,2.4,3.1,4.4,0.6,0.1,2.0,2.6,18.3,2009,0.0,0.0,0.0,detroit pistons,39.0,43.0,0.476,27.0,94.2,94.7,-0.36
4391,rodney stuckey,pg,22,det,79,65,31.9,5.1,11.6,0.439,0.3,1.0,0.295,4.8,10.6,0.453,0.452,2.9,3.7,0.803,0.9,2.6,3.5,4.9,1.0,0.1,2.2,2.7,13.4,2009,0.0,0.0,0.0,detroit pistons,39.0,43.0,0.476,27.0,94.2,94.7,-0.36
4392,tayshaun prince,sf,28,det,82,82,37.3,5.6,12.4,0.45,0.7,1.7,0.397,4.9,10.7,0.458,0.477,2.3,3.0,0.778,1.6,4.2,5.8,3.1,0.5,0.6,1.2,1.3,14.2,2009,0.0,0.0,0.0,detroit pistons,39.0,43.0,0.476,27.0,94.2,94.7,-0.36
4393,walter herrmann,sf,29,det,59,0,10.7,1.4,3.5,0.396,0.7,2.0,0.342,0.7,1.5,0.471,0.495,0.3,0.4,0.76,0.5,1.3,1.8,0.4,0.1,0.1,0.3,0.7,3.8,2009,0.0,0.0,0.0,detroit pistons,39.0,43.0,0.476,27.0,94.2,94.7,-0.36
4394,walter sharpe,pf,22,det,8,0,2.5,0.5,1.4,0.364,0.0,0.3,0.0,0.5,1.1,0.444,0.364,0.0,0.3,0.0,0.0,0.4,0.4,0.0,0.0,0.3,0.0,0.4,1.0,2009,0.0,0.0,0.0,detroit pistons,39.0,43.0,0.476,27.0,94.2,94.7,-0.36
4395,will bynum,pg,26,det,57,1,14.1,2.7,6.0,0.456,0.1,0.3,0.158,2.7,5.7,0.474,0.461,1.7,2.1,0.798,0.3,1.0,1.3,2.8,0.6,0.0,1.3,1.5,7.2,2009,0.0,0.0,0.0,detroit pistons,39.0,43.0,0.476,27.0,94.2,94.7,-0.36
4396,allen iverson,sg-pg,34,phi,28,24,30.9,4.9,11.3,0.43,0.3,0.9,0.36,4.5,10.4,0.436,0.445,3.7,4.7,0.794,0.6,2.3,2.8,4.0,0.7,0.1,2.3,1.7,13.8,2010,0.0,0.0,0.0,philadelphia 76ers,27.0,55.0,0.329,23.0,97.7,101.6,-3.93
4397,andre iguodala,sf,26,phi,82,82,38.9,6.0,13.7,0.443,1.1,3.7,0.31,4.9,10.0,0.492,0.485,3.8,5.2,0.733,1.0,5.5,6.5,5.8,1.7,0.7,2.7,1.8,17.1,2010,0.0,0.0,0.0,philadelphia 76ers,27.0,55.0,0.329,23.0,97.7,101.6,-3.93
4398,elton brand,pf,30,phi,76,57,30.2,5.4,11.3,0.48,0.0,0.0,0.0,5.4,11.3,0.481,0.48,2.3,3.1,0.738,2.4,3.7,6.1,1.4,1.1,1.1,1.7,3.1,13.1,2010,0.0,0.0,0.0,philadelphia 76ers,27.0,55.0,0.329,23.0,97.7,101.6,-3.93
4399,francisco elson,c,33,phi,12,0,5.5,0.4,1.3,0.333,0.0,0.0,,0.4,1.3,0.333,0.333,0.2,0.4,0.4,0.5,0.7,1.2,0.2,0.1,0.0,0.1,0.6,1.0,2010,0.0,0.0,0.0,philadelphia 76ers,27.0,55.0,0.329,23.0,97.7,101.6,-3.93
4400,jason kapono,sf,28,phi,57,12,17.1,2.2,5.3,0.419,1.1,3.0,0.368,1.1,2.3,0.485,0.523,0.2,0.3,0.6,0.2,0.9,1.2,0.7,0.4,0.1,0.6,1.4,5.7,2010,0.0,0.0,0.0,philadelphia 76ers,27.0,55.0,0.329,23.0,97.7,101.6,-3.93
4401,jason smith,pf,23,phi,56,2,11.8,1.3,3.1,0.431,0.2,0.5,0.345,1.2,2.6,0.448,0.46,0.5,0.8,0.69,1.0,1.4,2.4,0.6,0.4,0.5,0.6,2.0,3.4,2010,0.0,0.0,0.0,philadelphia 76ers,27.0,55.0,0.329,23.0,97.7,101.6,-3.93
4402,jodie meeks,sg,22,phi,60,0,12.0,1.7,4.5,0.388,0.7,2.2,0.318,1.0,2.3,0.456,0.466,0.5,0.7,0.795,0.2,1.5,1.7,0.7,0.3,0.1,0.4,0.9,4.7,2010,0.0,0.0,0.0,philadelphia 76ers,27.0,55.0,0.329,23.0,97.7,101.6,-3.93
4403,jrue holiday,pg,19,phi,73,51,24.2,3.2,7.1,0.442,0.8,2.2,0.39,2.3,4.9,0.465,0.502,0.9,1.2,0.756,0.8,1.8,2.6,3.8,1.1,0.2,2.1,2.1,8.0,2010,0.0,0.0,0.0,philadelphia 76ers,27.0,55.0,0.329,23.0,97.7,101.6,-3.93
4404,lou williams,pg,23,phi,64,38,29.9,5.0,10.6,0.47,1.1,3.2,0.34,3.9,7.4,0.527,0.521,3.0,3.6,0.824,0.4,2.5,2.9,4.2,1.3,0.2,1.7,1.7,14.0,2010,0.0,0.0,0.0,philadelphia 76ers,27.0,55.0,0.329,23.0,97.7,101.6,-3.93
4405,marreese speights,c,22,phi,62,1,16.4,3.4,7.2,0.477,0.0,0.1,0.0,3.4,7.1,0.483,0.477,1.7,2.3,0.745,1.4,2.7,4.1,0.6,0.5,0.5,0.8,2.5,8.6,2010,0.0,0.0,0.0,philadelphia 76ers,27.0,55.0,0.329,23.0,97.7,101.6,-3.93
4406,rodney carney,sg,25,phi,68,0,12.6,1.7,4.1,0.401,0.6,2.0,0.304,1.1,2.2,0.49,0.473,0.8,0.9,0.825,0.4,1.6,2.0,0.5,0.4,0.3,0.3,1.2,4.7,2010,0.0,0.0,0.0,philadelphia 76ers,27.0,55.0,0.329,23.0,97.7,101.6,-3.93
4407,samuel dalembert,c,28,phi,82,80,25.9,3.5,6.4,0.545,0.0,0.0,,3.5,6.4,0.545,0.545,1.2,1.6,0.729,2.9,6.6,9.6,0.8,0.5,1.8,1.5,3.1,8.1,2010,0.0,0.0,0.0,philadelphia 76ers,27.0,55.0,0.329,23.0,97.7,101.6,-3.93
4408,thaddeus young,pf,21,phi,67,45,32.0,5.7,12.1,0.47,0.7,2.1,0.348,5.0,10.1,0.495,0.499,1.7,2.5,0.691,1.9,3.3,5.2,1.4,1.2,0.2,1.9,2.0,13.8,2010,0.0,0.0,0.0,philadelphia 76ers,27.0,55.0,0.329,23.0,97.7,101.6,-3.93
4409,willie green,sg,28,phi,73,18,21.3,3.4,7.4,0.457,0.6,1.9,0.346,2.8,5.6,0.494,0.5,1.3,1.6,0.833,0.3,1.5,1.8,2.1,0.4,0.2,0.9,1.8,8.7,2010,0.0,0.0,0.0,philadelphia 76ers,27.0,55.0,0.329,23.0,97.7,101.6,-3.93
